"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28069","2","10","71","0","2018","1","",7,28,28,28,187180,0,0,514,"",7.31,0.41,0.38,0.36,0.20,0.00,0.00,0.52,"",0,0.0,-1,-3.4,-1,-3.4,-1,-3.4,-27795,-12.9,0,0.0,0,0.0,-56,-9.8
"28069","3","10","71","0","2018","1","",8,576,611,612,4841240,949684,9496,621,"",3.43,2.66,2.69,2.53,1.96,5.46,3.86,0.75,"",0,0.0,-5,-0.9,-16,-2.6,-9,-1.4,-54229,-1.1,-35419,-3.6,-355,-3.6,3,0.5
"28069","5","10","71","0","2018","1","",114,1538,1596,1741,23776167,15667499,433028,1125,"",0.86,0.83,0.83,0.85,0.95,0.96,0.98,1.13,"",-12,-9.5,-339,-18.1,-388,-19.6,-295,-14.5,-10499437,-30.6,-3410176,-17.9,62310,16.8,-216,-16.1
"28071","0","10","70","0","2018","1","",1325,23220,24103,24249,225474076,100141675,455957,727,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",52,4.1,564,2.5,410,1.7,478,2.0,5600544,2.5,3119427,3.2,-78417,-14.7,3,0.4
"28071","1","10","71","0","2018","1","",17,330,325,334,6817427,0,0,1591,"",2.15,0.73,0.70,0.72,1.16,0.00,0.00,1.62,"",-1,-5.6,8,2.5,0,0.0,14,4.4,76938,1.1,0,0.0,0,0.0,-18,-1.1
"28071","2","10","71","0","2018","1","N",16,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28071","3","10","71","0","2018","1","N",23,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28071","5","10","71","0","2018","1","",1269,16409,17159,17208,135780383,99048818,445030,617,"",0.99,0.83,0.84,0.84,0.70,1.00,0.98,0.84,"",53,4.4,447,2.8,302,1.8,335,2.0,4442256,3.4,2931845,3.1,-80293,-15.3,7,1.1
"28073","0","10","70","0","2018","1","",1444,18854,19009,19074,147674658,106854857,405650,599,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,1.9,-243,-1.3,-117,-0.6,-113,-0.6,6151415,4.3,2599462,2.5,-104580,-20.5,30,5.3
"28073","1","10","71","0","2018","1","",4,50,52,54,584996,0,0,865,"",0.47,0.14,0.14,0.15,0.15,0.00,0.00,1.07,"",0,0.0,0,0.0,7,15.6,9,20.0,15763,2.8,0,0.0,0,0.0,-73,-7.8
"28073","2","10","71","0","2018","1","",13,156,156,158,1780753,0,0,874,"",1.28,0.26,0.25,0.26,0.37,0.00,0.00,1.44,"",1,8.3,-35,-18.3,-37,-19.2,-16,-9.2,381823,27.3,0,0.0,0,0.0,295,50.9
"28073","3","10","71","0","2018","1","",21,2165,2184,2183,18438884,4403589,44035,651,"",0.85,1.15,1.14,1.14,1.48,3.94,19.51,1.29,"",0,0.0,3,0.1,25,1.2,8,0.4,968309,5.5,237811,5.7,2380,5.7,30,4.8
"28073","5","10","71","0","2018","1","",1406,16483,16617,16679,126870025,102451268,361615,588,"",1.00,1.03,1.03,1.03,1.00,0.97,0.90,0.97,"",26,1.9,-211,-1.3,-112,-0.7,-114,-0.7,4785520,3.9,2361651,2.4,-106960,-22.8,27,4.8
"28075","0","10","70","0","2018","1","",1937,33069,33214,32910,295599738,173458407,1054923,688,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.1,-989,-2.9,-816,-2.4,-1051,-3.1,1064550,0.4,859221,0.5,-44637,-4.1,22,3.3
"28075","1","10","71","0","2018","1","",24,792,778,780,10925535,0,0,1073,"",2.08,1.23,1.21,1.24,1.42,0.00,0.00,1.15,"",0,0.0,-15,-1.9,-11,-1.4,-6,-0.8,-3196,0.0,0,0.0,0,0.0,14,1.3
"28075","2","10","71","0","2018","1","",22,1220,1243,1252,9236380,0,0,574,"",1.61,1.16,1.16,1.18,0.96,0.00,0.00,0.82,"",0,0.0,-36,-2.9,-12,-1.0,20,1.6,-1770655,-16.1,0,0.0,0,0.0,-105,-15.5
"28075","3","10","71","0","2018","1","",16,3734,3744,3766,31612231,8389987,43735,649,"",0.48,1.13,1.12,1.14,1.26,4.62,7.45,1.12,"",0,0.0,-62,-1.6,-88,-2.3,-65,-1.7,-483281,-1.5,100208,1.2,1546,3.7,3,0.5
"28075","5","10","71","0","2018","1","",1875,27323,27449,27112,243825592,165068420,1011188,687,"",1.00,0.97,0.97,0.97,0.96,0.96,0.96,0.99,"",-2,-0.1,-876,-3.1,-705,-2.5,-1000,-3.6,3321682,1.4,759013,0.5,-46183,-4.4,30,4.6
"28077","0","10","70","0","2018","1","",181,2434,2450,2446,28839330,15599666,50320,908,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,3.4,27,1.1,23,0.9,79,3.3,1015106,3.6,402561,2.6,7355,17.1,16,1.8
"28077","1","10","71","0","2018","1","",8,36,38,38,398698,0,0,821,"",7.42,0.76,0.80,0.81,0.53,0.00,0.00,0.67,"",0,0.0,-4,-10.0,-2,-5.0,-3,-7.3,-39430,-9.0,0,0.0,0,0.0,-15,-1.8
"28077","2","10","71","0","2018","1","",7,28,28,28,184563,0,0,507,"",5.49,0.36,0.35,0.36,0.20,0.00,0.00,0.55,"",0,0.0,-1,-3.4,-1,-3.4,0,0.0,-10869,-5.6,0,0.0,0,0.0,-17,-3.2
"28077","3","10","71","0","2018","1","",10,640,635,643,4799760,50414,504,577,"",3.22,2.63,2.58,2.62,1.97,0.31,1.80,0.75,"",0,0.0,-11,-1.7,-16,-2.5,-3,-0.5,32177,0.7,1460,3.0,15,3.1,12,2.1
"28077","5","10","71","0","2018","1","",156,1730,1749,1737,23456309,15549252,49816,1038,"",0.89,0.84,0.84,0.84,0.95,1.01,1.00,1.13,"",6,4.0,43,2.5,42,2.5,85,5.1,1033228,4.6,401101,2.6,7340,17.3,13,1.3
"28079","0","10","70","0","2018","1","",308,5073,5090,5078,39726214,29162394,465849,602,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.0,241,5.0,275,5.7,241,5.0,3973322,11.1,3429166,13.3,86110,22.7,32,5.6
"28079","1","10","71","0","2018","1","",7,62,60,59,823566,0,0,1050,"",3.82,0.63,0.61,0.61,0.79,0.00,0.00,1.29,"",0,0.0,-1,-1.6,0,0.0,1,1.7,-29354,-3.4,0,0.0,0,0.0,-37,-3.4
"28079","2","10","71","0","2018","1","",10,43,43,43,329474,0,0,589,"",4.61,0.27,0.26,0.26,0.26,0.00,0.00,0.97,"",1,11.1,2,4.9,2,4.9,2,4.9,7985,2.5,0,0.0,0,0.0,-14,-2.3
"28079","3","10","71","0","2018","1","",16,680,679,680,5048922,1248842,12487,571,"",3.03,1.34,1.33,1.33,1.50,4.09,4.82,1.12,"",0,0.0,-7,-1.0,-9,-1.3,-5,-0.7,24630,0.5,25356,2.1,254,2.1,8,1.4
"28079","5","10","71","0","2018","1","",275,4288,4308,4296,33524252,27913552,453362,600,"",0.92,1.00,1.00,1.00,0.98,0.97,0.98,0.99,"",-4,-1.4,247,6.1,282,7.0,243,6.0,3970061,13.4,3403810,13.9,85856,23.4,37,6.6
"28081","0","10","70","0","2018","1","",2494,52459,52803,53396,527686459,319493930,1556701,768,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.2,-849,-1.6,-486,-0.9,-105,-0.2,9265563,1.8,5999150,1.9,-581221,-27.2,21,2.8
"28081","1","10","71","0","2018","1","",22,455,447,449,7298395,0,0,1247,"",1.48,0.45,0.44,0.44,0.53,0.00,0.00,1.20,"",0,0.0,0,0.0,-11,-2.4,-7,-1.5,-36314,-0.5,0,0.0,0,0.0,11,0.9
"28081","2","10","71","0","2018","1","",19,750,750,751,6827379,0,0,700,"",1.08,0.45,0.44,0.44,0.40,0.00,0.00,0.90,"",0,0.0,-25,-3.2,-25,-3.2,-25,-3.2,26925,0.4,0,0.0,0,0.0,25,3.7
"28081","3","10","71","0","2018","1","",43,4018,4082,4039,35932419,1809455,7326,683,"",1.00,0.77,0.77,0.75,0.80,0.54,0.85,1.05,"",1,2.4,-76,-1.9,-24,-0.6,-92,-2.2,-26663,-0.1,63379,3.6,744,11.3,10,1.5
"28081","5","10","71","0","2018","1","",2410,47236,47524,48157,477628266,317684475,1549375,771,"",1.00,1.06,1.06,1.06,1.06,1.01,1.00,0.99,"",5,0.2,-748,-1.6,-426,-0.9,19,0.0,9301615,2.0,5935771,1.9,-581965,-27.3,21,2.8
"28083","0","10","70","0","2018","1","",816,14071,14231,14488,115429152,71756445,589308,623,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-1.9,-117,-0.8,-154,-1.1,-144,-1.0,-1604488,-1.4,881828,1.2,-86989,-12.9,-2,-0.3
"28083","1","10","71","0","2018","1","",14,104,103,106,1706214,0,0,1258,"",2.88,0.38,0.38,0.38,0.57,0.00,0.00,1.49,"",0,0.0,-1,-1.0,1,1.0,1,1.0,70301,4.3,0,0.0,0,0.0,48,4.0
"28083","2","10","71","0","2018","1","",18,784,795,809,7590555,0,0,734,"",3.13,1.75,1.73,1.74,2.03,0.00,0.00,1.16,"",0,0.0,-15,-1.9,-28,-3.4,-21,-2.5,-267083,-3.4,0,0.0,0,0.0,-6,-0.8
"28083","3","10","71","0","2018","1","",46,2849,2835,2822,27217127,6295000,45773,738,"",3.28,2.03,1.98,1.94,2.79,8.39,13.96,1.40,"",0,0.0,9,0.3,-16,-0.6,-44,-1.5,200464,0.7,233301,3.8,1334,3.0,9,1.2
"28083","5","10","71","0","2018","1","",738,10334,10498,10751,78915256,65461445,543535,577,"",0.93,0.87,0.87,0.87,0.80,0.92,0.93,0.92,"",-16,-2.1,-110,-1.1,-111,-1.0,-80,-0.7,-1608170,-2.0,648527,1.0,-88323,-14.0,-6,-1.0
"28085","0","10","70","0","2018","1","",813,12029,12064,12083,112170234,72130162,247202,716,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.2,206,1.7,266,2.3,271,2.3,2457547,2.2,3525050,5.1,-17121,-6.5,1,0.1
"28085","1","10","71","0","2018","1","",10,111,109,107,1504581,0,0,1062,"",2.07,0.47,0.47,0.46,0.51,0.00,0.00,1.10,"",0,0.0,13,13.3,11,11.2,2,1.9,84864,6.0,0,0.0,0,0.0,-26,-2.4
"28085","2","10","71","0","2018","1","",13,309,309,319,2322609,0,0,572,"",2.27,0.81,0.79,0.82,0.64,0.00,0.00,0.79,"",0,0.0,41,15.3,41,15.3,49,18.1,-16801,-0.7,0,0.0,0,0.0,-98,-14.6
"28085","3","10","71","0","2018","1","",18,1437,1440,1435,11163000,543174,5430,597,"",1.29,1.20,1.19,1.18,1.18,0.72,3.95,0.99,"",0,0.0,-7,-0.5,-7,-0.5,-16,-1.1,343492,3.2,-23390,-4.1,-234,-4.1,22,3.8
"28085","5","10","71","0","2018","1","",772,10172,10206,10222,97180044,71586988,241772,733,"",0.98,1.00,1.00,1.00,1.01,1.01,0.98,1.01,"",-2,-0.3,159,1.6,221,2.2,236,2.4,2045992,2.2,3548440,5.2,-16887,-6.5,1,0.1
"28087","0","10","70","0","2018","1","",1565,24511,24637,24906,255029403,149290678,763491,795,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,0.8,-53,-0.2,-265,-1.1,-125,-0.5,8183348,3.3,1859578,1.3,-61032,-7.4,30,3.9
"28087","1","10","71","0","2018","1","",37,840,837,835,10114919,0,0,929,"",3.97,1.76,1.76,1.75,1.52,0.00,0.00,0.87,"",1,2.8,10,1.2,9,1.1,6,0.7,-9770,-0.1,0,0.0,0,0.0,-10,-1.1
"28087","2","10","71","0","2018","1","",18,700,807,804,5873628,0,0,587,"",1.63,0.90,1.02,1.00,0.71,0.00,0.00,0.73,"",0,0.0,-10,-1.4,-17,-2.1,-15,-1.8,-142052,-2.4,0,0.0,0,0.0,-3,-0.5
"28087","3","10","71","0","2018","1","",34,2477,2527,2546,22882884,1148103,3046,699,"",1.27,1.01,1.02,1.02,1.06,0.74,0.72,1.04,"",-1,-2.9,30,1.2,10,0.4,39,1.6,675179,3.0,129864,12.8,334,12.3,13,1.9
"28087","5","10","71","0","2018","1","",1476,20494,20466,20721,216157972,148142575,760445,809,"",0.97,0.98,0.98,0.98,0.99,1.01,1.00,1.01,"",12,0.8,-83,-0.4,-267,-1.3,-155,-0.7,7659991,3.7,1729714,1.2,-61366,-7.5,35,4.5
"28089","0","10","70","0","2018","1","",3393,54722,54733,54619,600826806,422013127,1742836,845,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",65,2.0,-200,-0.4,-245,-0.4,-875,-1.6,-2257908,-0.4,-10734040,-2.5,-604090,-25.7,4,0.5
"28089","1","10","71","0","2018","1","",14,224,224,222,3416461,0,0,1177,"",0.69,0.21,0.21,0.21,0.22,0.00,0.00,1.03,"",0,0.0,9,4.2,3,1.4,6,2.8,252331,8.0,0,0.0,0,0.0,57,5.1
"28089","2","10","71","0","2018","1","",14,637,636,633,6170893,0,0,747,"",0.59,0.37,0.36,0.36,0.32,0.00,0.00,0.87,"",0,0.0,-45,-6.6,-44,-6.5,-52,-7.6,-367416,-5.6,0,0.0,0,0.0,10,1.4
"28089","3","10","71","0","2018","1","",26,3811,3821,3834,36331716,8539145,25234,731,"",0.45,0.70,0.70,0.70,0.71,1.93,2.60,1.02,"",0,0.0,-59,-1.5,-45,-1.2,-103,-2.6,202057,0.6,-59134,-0.7,-49,-0.2,17,2.4
"28089","5","10","71","0","2018","1","",3339,50050,50052,49930,554907736,413473982,1717602,854,"",1.01,1.08,1.08,1.08,1.08,0.99,0.99,1.00,"",65,2.0,-105,-0.2,-159,-0.3,-726,-1.4,-2344880,-0.4,-10674906,-2.5,-604041,-26.0,2,0.2
"28091","0","10","70","0","2018","1","",556,7845,7867,7876,69135528,48637757,263814,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.2,-174,-2.2,-106,-1.3,-206,-2.5,1138690,1.7,515726,1.1,-43690,-14.2,24,3.7
"28091","1","10","71","0","2018","1","",7,47,42,47,505431,0,0,858,"",2.11,0.31,0.28,0.31,0.28,0.00,0.00,0.94,"",-1,-12.5,1,2.2,1,2.4,7,17.5,17567,3.6,0,0.0,0,0.0,-28,-3.2
"28091","2","10","71","0","2018","1","",12,197,194,193,1517050,0,0,599,"",3.06,0.79,0.76,0.76,0.68,0.00,0.00,0.88,"",0,0.0,7,3.7,3,1.6,3,1.6,16216,1.1,0,0.0,0,0.0,-8,-1.3
"28091","3","10","71","0","2018","1","",9,1077,1089,1092,8656023,257346,2573,613,"",0.94,1.38,1.38,1.38,1.48,0.51,1.75,1.07,"",0,0.0,-39,-3.5,-30,-2.7,-32,-2.8,-304948,-3.4,24773,10.7,247,10.6,-3,-0.5
"28091","5","10","71","0","2018","1","",528,6524,6542,6544,58457024,48380411,261241,688,"",0.98,0.98,0.98,0.98,0.99,1.01,1.00,1.01,"",0,0.0,-143,-2.1,-80,-1.2,-184,-2.7,1409855,2.5,490953,1.0,-43937,-14.4,30,4.6
"28093","0","10","70","0","2018","1","",452,6822,6924,6961,66285263,47140114,290662,739,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",26,6.1,576,9.2,613,9.7,566,8.9,8146736,14.0,6305932,15.4,-6930,-2.3,31,4.4
"28093","1","10","71","0","2018","1","",9,81,76,77,968816,0,0,955,"",3.34,0.61,0.57,0.58,0.56,0.00,0.00,0.96,"",0,0.0,5,6.6,2,2.7,4,5.5,24350,2.6,0,0.0,0,0.0,-22,-2.3
"28093","2","10","71","0","2018","1","",11,77,77,77,567689,0,0,567,"",3.46,0.35,0.34,0.34,0.26,0.00,0.00,0.76,"",0,0.0,-3,-3.8,-1,-1.3,-1,-1.3,-74427,-11.6,0,0.0,0,0.0,-61,-9.7
"28093","3","10","71","0","2018","1","",25,1045,1047,1059,8781440,383664,1739,643,"",3.22,1.53,1.51,1.52,1.57,0.78,1.08,1.03,"",0,0.0,-27,-2.5,-28,-2.6,-24,-2.2,-57537,-0.7,-25161,-6.2,-277,-13.7,11,1.7
"28093","5","10","71","0","2018","1","",407,5619,5724,5748,55967318,46756450,288923,756,"",0.93,0.97,0.97,0.97,0.99,1.01,1.00,1.01,"",26,6.8,601,12.0,640,12.6,587,11.4,8254350,17.3,6331093,15.7,-6653,-2.3,35,4.9
"28095","0","10","70","0","2018","1","",642,9637,9691,9651,95714092,64368070,430835,762,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-1.8,-62,-0.6,-26,-0.3,-73,-0.8,4338371,4.7,1752844,2.8,-73259,-14.5,38,5.2
"28095","1","10","71","0","2018","1","",12,126,124,125,1911089,0,0,1176,"",3.14,0.67,0.66,0.68,0.76,0.00,0.00,1.14,"",0,0.0,-5,-3.8,-5,-3.9,1,0.8,-122726,-6.0,0,0.0,0,0.0,-46,-3.8
"28095","2","10","71","0","2018","1","",11,72,71,71,520167,0,0,561,"",2.43,0.23,0.23,0.23,0.17,0.00,0.00,0.73,"",0,0.0,-3,-4.0,-3,-4.1,-4,-5.3,-34120,-6.2,0,0.0,0,0.0,-10,-1.8
"28095","3","10","71","0","2018","1","",29,1301,1298,1305,10231131,121658,1216,605,"",2.63,1.35,1.33,1.35,1.26,0.18,0.51,0.94,"",0,0.0,-49,-3.6,-43,-3.2,-34,-2.5,-290148,-2.8,-1355,-1.1,-13,-1.1,3,0.5
"28095","5","10","71","0","2018","1","",590,8138,8198,8150,83051705,64246412,429619,783,"",0.95,0.99,1.00,1.00,1.01,1.01,1.00,1.02,"",-12,-2.0,-5,-0.1,25,0.3,-36,-0.4,4785365,6.1,1754199,2.8,-73246,-14.6,46,6.2
"28097","0","10","70","0","2018","1","",236,2475,2447,2412,17605326,11152755,59000,554,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.2,-93,-3.6,-149,-5.7,-163,-6.3,-1578901,-8.2,-1234870,-10.0,-14815,-20.1,-18,-3.1
"28097","1","10","71","0","2018","1","",6,26,26,26,315171,0,0,932,"",4.27,0.54,0.55,0.56,0.69,0.00,0.00,1.25,"",0,0.0,1,4.0,-1,-3.7,-1,-3.7,17189,5.8,0,0.0,0,0.0,62,7.1
"28097","2","10","71","0","2018","1","",6,33,33,33,270901,0,0,631,"",3.61,0.42,0.42,0.43,0.47,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,-17835,-6.2,0,0.0,0,0.0,-42,-6.2
"28097","3","10","71","0","2018","1","",16,534,543,557,4466282,66198,661,631,"",3.95,2.16,2.21,2.30,3.00,0.57,2.01,1.35,"",0,0.0,-12,-2.2,-8,-1.5,16,3.0,78091,1.8,1926,3.0,19,3.0,13,2.1
"28097","5","10","71","0","2018","1","",208,1882,1845,1796,12552972,11086557,58339,525,"",0.91,0.90,0.89,0.88,0.83,1.01,0.99,0.94,"",5,2.5,-82,-4.2,-140,-7.1,-178,-9.0,-1656346,-11.7,-1236796,-10.0,-14834,-20.3,-29,-5.2
"28099","0","10","70","0","2018","1","",554,11817,11791,11828,111313382,76275673,362362,725,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-286,-2.4,-290,-2.4,-289,-2.4,-894829,-0.8,-1443743,-1.9,-37500,-9.4,12,1.7
"28099","1","10","71","0","2018","1","",10,69,67,69,1051693,0,0,1184,"",3.03,0.30,0.29,0.30,0.36,0.00,0.00,1.21,"",0,0.0,-13,-15.9,-16,-19.3,-12,-14.8,-153744,-12.8,0,0.0,0,0.0,53,4.7
"28099","2","10","71","0","2018","1","",14,91,92,92,760373,0,0,638,"",3.59,0.24,0.24,0.24,0.21,0.00,0.00,0.87,"",0,0.0,-1,-1.1,-1,-1.1,0,0.0,-27649,-3.5,0,0.0,0,0.0,-19,-2.9
"28099","3","10","71","0","2018","1","",28,5817,5732,5700,50963995,34759975,77140,682,"",2.94,4.93,4.84,4.80,5.41,43.57,38.26,1.11,"",-1,-3.4,37,0.6,-32,-0.6,-48,-0.8,-321620,-0.6,-480152,-1.4,-608,-0.8,-2,-0.3
"28099","5","10","71","0","2018","1","",502,5840,5900,5967,58537321,41515698,285222,763,"",0.93,0.58,0.59,0.59,0.61,0.55,0.79,1.04,"",1,0.2,-309,-5.0,-241,-3.9,-229,-3.7,-391816,-0.7,-963591,-2.3,-36892,-11.5,27,3.7
"28101","0","10","70","0","2018","1","",350,5747,5837,5772,46482618,27677227,122829,618,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,3.6,-112,-1.9,-15,-0.3,-76,-1.3,1226159,2.7,1449661,5.5,8464,7.4,23,3.9
"28101","1","10","71","0","2018","1","",15,86,85,87,970022,0,0,868,"",7.20,0.77,0.76,0.79,0.80,0.00,0.00,1.04,"",0,0.0,1,1.2,4,4.9,7,8.8,-5909,-0.6,0,0.0,0,0.0,-48,-5.2
"28101","2","10","71","0","2018","1","",13,604,606,607,4824347,0,0,613,"",5.27,3.30,3.22,3.27,3.20,0.00,0.00,0.98,"",0,0.0,-26,-4.1,-25,-4.0,-24,-3.8,-409218,-7.8,0,0.0,0,0.0,-25,-3.9
"28101","3","10","71","0","2018","1","",16,1260,1260,1255,9363508,1406674,8617,572,"",2.66,2.20,2.15,2.17,2.38,4.86,12.61,1.10,"",1,6.7,33,2.7,31,2.5,28,2.3,177362,1.9,318007,29.2,2898,50.7,-4,-0.7
"28101","5","10","71","0","2018","1","",306,3797,3886,3823,31324741,26270553,114212,628,"",0.90,0.78,0.79,0.78,0.79,0.96,0.94,1.01,"",11,3.7,-120,-3.1,-25,-0.6,-87,-2.2,1463924,4.9,1131654,4.5,5566,5.1,41,7.0
"28103","0","10","70","0","2018","1","",222,2535,2510,2496,20424924,11677189,51844,625,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.8,-2,-0.1,-49,-1.9,-46,-1.8,1089447,5.6,224616,2.0,-9902,-16.0,41,7.0
"28103","1","10","71","0","2018","1","",7,38,37,37,515610,0,0,1062,"",5.29,0.77,0.76,0.77,0.97,0.00,0.00,1.26,"",0,0.0,-6,-13.6,-6,-14.0,-5,-11.9,-61393,-10.6,0,0.0,0,0.0,30,2.9
"28103","2","10","71","0","2018","1","",8,41,41,41,340148,0,0,638,"",5.12,0.51,0.51,0.51,0.51,0.00,0.00,1.01,"",0,0.0,-2,-4.7,-2,-4.7,-1,-2.4,-22996,-6.3,0,0.0,0,0.0,-17,-2.6
"28103","3","10","71","0","2018","1","",17,682,690,691,5513940,100726,276,617,"",4.46,2.70,2.74,2.76,3.19,0.82,0.96,1.17,"",0,0.0,14,2.1,13,1.9,21,3.1,71339,1.3,4381,4.5,12,4.5,-6,-1.0
"28103","5","10","71","0","2018","1","",190,1774,1742,1727,14055226,11576463,51568,619,"",0.88,0.82,0.82,0.82,0.80,1.00,1.00,0.98,"",6,3.3,-8,-0.4,-54,-3.0,-61,-3.4,1102497,8.5,220235,1.9,-9914,-16.1,62,11.1
"28105","0","10","70","0","2018","1","",938,19848,19955,19858,190826598,75233760,360001,738,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.2,-85,-0.4,77,0.4,139,0.7,8664602,4.8,3995989,5.6,-91430,-20.3,32,4.5
"28105","1","10","71","0","2018","1","",15,230,233,232,4378066,0,0,1454,"",2.69,0.59,0.61,0.61,0.88,0.00,0.00,1.46,"",0,0.0,-5,-2.1,-1,-0.4,1,0.4,135615,3.2,0,0.0,0,0.0,55,3.9
"28105","2","10","71","0","2018","1","N",15,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28105","3","10","71","0","2018","1","N",19,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28105","5","10","71","0","2018","1","",889,12521,12619,12522,94141277,75204428,359709,577,"",0.98,0.74,0.75,0.74,0.58,1.01,1.01,0.77,"",4,0.5,68,0.5,109,0.9,143,1.2,7658271,8.9,3999345,5.6,-91396,-20.3,43,8.1
"28107","0","10","70","0","2018","1","",650,10378,10354,10313,90481922,60554337,302758,673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.3,-41,-0.4,-130,-1.2,-201,-1.9,-2869108,-3.1,-2072826,-3.3,-64832,-17.6,-13,-1.9
"28107","1","10","71","0","2018","1","",11,111,105,110,1505405,0,0,1066,"",2.84,0.55,0.53,0.56,0.64,0.00,0.00,1.17,"",0,0.0,4,3.7,-4,-3.7,4,3.8,-45647,-2.9,0,0.0,0,0.0,-46,-4.1
"28107","2","10","71","0","2018","1","",14,577,576,586,5303423,0,0,704,"",3.06,1.75,1.73,1.77,1.81,0.00,0.00,1.03,"",0,0.0,2,0.3,1,0.2,13,2.3,-93481,-1.7,0,0.0,0,0.0,-19,-2.6
"28107","3","10","71","0","2018","1","",27,1462,1460,1463,11526915,246279,1703,607,"",2.42,1.41,1.40,1.41,1.51,0.39,1.01,1.07,"",0,0.0,-47,-3.1,-66,-4.3,-59,-3.9,-81521,-0.7,-24319,-9.0,-329,-16.2,19,3.2
"28107","5","10","71","0","2018","1","",598,8228,8213,8154,72146179,60308058,301055,677,"",0.95,0.93,0.94,0.93,0.93,1.01,1.00,1.00,"",2,0.3,0,0.0,-61,-0.7,-159,-1.9,-2648459,-3.5,-2048507,-3.3,-64503,-17.6,-19,-2.7
"28109","0","10","70","0","2018","1","",832,10194,10354,10374,85326363,50499112,232596,637,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,2.0,-30,-0.3,112,1.1,142,1.4,2524147,3.0,2285586,4.7,-25080,-9.7,15,2.4
"28109","1","10","71","0","2018","1","",12,116,123,121,1582606,0,0,1014,"",2.42,0.58,0.62,0.61,0.71,0.00,0.00,1.18,"",0,0.0,-11,-8.7,5,4.2,0,0.0,-5267,-0.3,0,0.0,0,0.0,13,1.3
"28109","2","10","71","0","2018","1","",14,142,140,137,1164613,0,0,641,"",2.39,0.44,0.42,0.41,0.42,0.00,0.00,0.99,"",1,7.7,23,19.3,19,15.7,16,13.2,116914,11.2,0,0.0,0,0.0,-29,-4.3
"28109","3","10","71","0","2018","1","",22,2870,2946,2955,25379412,3940497,28101,668,"",1.54,2.82,2.83,2.84,3.51,7.46,21.71,1.24,"",0,0.0,-81,-2.7,-13,-0.4,-30,-1.0,-294197,-1.1,109828,2.9,817,3.0,2,0.3
